id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
333384,Lowriders,916000,6179955.0,99.0,6.3,56.0,Drama,United States of America,2017.0,True
340101,Their Finest,11795877,3603484.0,117.0,6.7,264.0,Romance,United Kingdom,2017.0,False
353070,Going in Style,25000000,84618541.0,96.0,6.7,1910.0,Crime,United States of America,2017.0,True
440642,The Spacewalker,7075038,9868942.0,140.0,7.1,202.0,Adventure,Russia,2017.0,False
274857,King Arthur: Legend of the Sword,175000000,148675066.0,126.0,6.5,4191.0,Action,United States of America,2017.0,False
339846,Baywatch,69000000,177856751.0,116.0,6.1,5983.0,Action,United States of America,2017.0,True
417678,"Everything, Everything",10000000,61621140.0,96.0,7.2,3134.0,Drama,United States of America,2017.0,True
417830,Diary of a Wimpy Kid: The Long Haul,22000000,40120144.0,91.0,5.5,281.0,Comedy,United States of America,2017.0,False
456570,Hindi Medium,3213790,52390000.0,132.0,7.4,93.0,Comedy,India,2017.0,True
166426,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,794861794.0,129.0,6.6,8649.0,Adventure,United States of America,2017.0,True
403119,47 Meters Down,5500000,44235023.0,89.0,5.8,2016.0,Drama,Namibia,2017.0,True
339259,The Man with the Iron Heart,32679734,4412639.0,120.0,6.4,425.0,War,United States of America,2017.0,False
451955,Double Lover,7110000,4248574.0,110.0,6.1,314.0,Romance,France,2017.0,False
373569,Snatched,42000000,60845711.0,90.0,5.4,608.0,Action,United States of America,2017.0,False
297762,Wonder Woman,149000000,821847012.0,141.0,7.3,15305.0,Action,United States of America,2017.0,True
126889,Alien: Covenant,97000000,232380243.0,122.0,6.0,5997.0,Horror,United Kingdom,2017.0,True
268531,Captain Underpants: The First Epic Movie,38000000,125289450.0,89.0,6.1,805.0,Action,United States of America,2017.0,True
402529,All Eyez on Me,40000000,44922302.0,139.0,6.6,891.0,Drama,United States of America,2017.0,False
397422,Rough Night,20000000,45056771.0,101.0,5.7,1479.0,Drama,Namibia,2017.0,True
324852,Despicable Me 3,80000000,1031552585.0,96.0,6.4,5141.0,Action,United States of America,2017.0,True
260514,Cars 3,175000000,383925276.0,102.0,6.8,3609.0,Adventure,United States of America,2017.0,True
293768,Kidnap,21000000,30718107.0,95.0,6.1,932.0,Drama,United Kingdom,2017.0,False
335988,Transformers: The Last Knight,217000000,605425157.0,149.0,6.0,4119.0,Action,United States of America,2017.0,True
382614,The Book of Henry,10000000,4596705.0,105.0,7.5,860.0,Drama,United States of America,2017.0,False
426230,Band Aid,10000000,248370.0,91.0,6.5,110.0,Comedy,United States of America,2017.0,False
455551,The Recall,5000000,1319566.0,91.0,4.3,240.0,Science Fiction,Namibia,2017.0,False
453191,The Big Bad Fox and Other Tales,3000000,19030780.0,79.0,7.8,162.0,Family,France,2017.0,True
339877,Loving Vincent,5500000,42187665.0,95.0,8.1,1651.0,Animation,Namibia,2017.0,True
316154,The Bad Batch,6000000,180851.0,119.0,5.2,679.0,Drama,United States of America,2017.0,False
399019,The Beguiled,10500000,27397655.0,93.0,5.8,1570.0,Drama,Namibia,2017.0,True
416186,Godard Mon Amour,12840746,82264.0,108.0,6.8,221.0,Drama,France,2017.0,False
339403,Baby Driver,34000000,226945087.0,113.0,7.5,10867.0,Action,United Kingdom,2017.0,True
404733,Overdrive,28210303,7793.0,93.0,6.1,640.0,Thriller,Belgium,2017.0,False
282035,The Mummy,125000000,409231607.0,110.0,5.5,5409.0,Fantasy,United States of America,2017.0,True
437109,The Villainess,125000,8737458.0,129.0,6.8,349.0,Drama,Namibia,2017.0,True
418078,It Comes at Night,5000000,19280931.0,91.0,5.8,1559.0,Drama,United States of America,2017.0,True
281338,War for the Planet of the Apes,150000000,488533726.0,140.0,7.1,6327.0,Drama,United States of America,2017.0,True
456048,The Humanity Bureau,6000000,17544173.0,94.0,4.9,207.0,Action,Namibia,2017.0,True
257785,Tulip Fever,25000000,3425664.0,107.0,6.5,430.0,Drama,United States of America,2017.0,False
462115,Dead Trigger,10000000,151493.0,91.0,3.2,18.0,Action,Namibia,2017.0,False
374720,Dunkirk,100000000,525573161.0,107.0,7.4,11814.0,War,United States of America,2017.0,True
339964,Valerian and the City of a Thousand Planets,177200000,225874228.0,136.0,6.6,5318.0,Adventure,France,2017.0,False
417870,Girls Trip,19000000,140376621.0,122.0,6.8,1165.0,Comedy,United States of America,2017.0,True
378236,The Emoji Movie,50000000,216909830.0,86.0,5.6,2133.0,Animation,United States of America,2017.0,True
413644,The Son of Bigfoot,30000000,46372519.0,92.0,6.5,235.0,Animation,France,2017.0,False
341013,Atomic Blonde,30000000,100014025.0,115.0,6.4,4623.0,Action,United States of America,2017.0,True
452557,Wolf Warrior 2,29700000,870322670.0,126.0,6.5,94.0,War,Namibia,2017.0,True
432602,An Inconvenient Sequel: Truth to Power,1000000,5398976.0,100.0,6.7,104.0,Documentary,United States of America,2017.0,True
407448,Detroit,34000000,23355100.0,143.0,7.3,1134.0,Crime,United States of America,2017.0,False
315635,Spider-Man: Homecoming,175000000,880166924.0,133.0,7.4,14993.0,Action,United States of America,2017.0,True
440597,Wish Upon,12000000,14301505.0,90.0,5.6,931.0,Thriller,United States of America,2017.0,False
336000,The Glass Castle,9000000,22088533.0,127.0,7.1,485.0,Drama,United States of America,2017.0,True
335777,The Nut Job 2: Nutty by Nature,40000000,65146020.0,91.0,5.8,279.0,Family,Namibia,2017.0,False
441875,Toilet: A Love Story,3700000,13800000.0,155.0,6.9,133.0,Comedy,Namibia,2017.0,True
390043,The Hitman's Bodyguard,30000000,176586701.0,118.0,6.8,4010.0,Thriller,United States of America,2017.0,True
399170,Logan Lucky,29000000,48453605.0,119.0,6.7,2269.0,Action,Namibia,2017.0,False
437068,A Taxi Driver,12820005,81927980.0,138.0,8.2,364.0,Drama,South Korea,2017.0,True
335788,American Renegades,66190000,2602149.0,105.0,5.7,219.0,Thriller,Germany,2017.0,False
461809,Babumoshai Bandookbaaz,1400000,2500000.0,122.0,6.4,19.0,Action,Namibia,2017.0,False
396422,Annabelle: Creation,15000000,306515884.0,109.0,6.5,4021.0,Horror,United States of America,2017.0,True
353491,The Dark Tower,60000000,113231078.0,95.0,5.7,3687.0,Action,United States of America,2017.0,False
395834,Wind River,11000000,44998252.0,107.0,7.4,3159.0,Crime,United States of America,2017.0,True
471892,Shubh Mangal Saavdhan,3425875,8838757.0,105.0,6.7,47.0,Romance,India,2017.0,True
431530,A Bad Moms Christmas,28000000,130560428.0,104.0,6.4,1429.0,Comedy,United States of America,2017.0,True
402688,Abracadabra,5200000,13975.0,96.0,5.2,102.0,Comedy,Spain,2017.0,False
337170,American Made,50000000,133511855.0,115.0,6.8,2949.0,Action,United States of America,2017.0,True
416160,The Vault,5000000,5728.0,91.0,4.8,255.0,Horror,United States of America,2017.0,False
474227,Inhumans: The First Chapter,80000000,2600000.0,80.0,5.1,77.0,Science Fiction,United States of America,2017.0,False
457859,About Love. Adults Only,1350000,2157136.0,108.0,5.8,23.0,Romance,Namibia,2017.0,False
398818,Call Me by Your Name,4000000,41063475.0,132.0,8.3,7996.0,Romance,France,2017.0,True
441894,Baadshaho,12300000,27000000.0,136.0,5.5,22.0,Action,Namibia,2017.0,True
381283,mother!,30000000,44516999.0,121.0,7.0,4670.0,Drama,United States of America,2017.0,False
415842,American Assassin,33000000,66167951.0,112.0,6.3,2051.0,Action,China,2017.0,True
401898,Thelma,5741614,1471656.0,117.0,7.0,538.0,Drama,France,2017.0,False
343668,Kingsman: The Golden Circle,104000000,410902662.0,141.0,7.0,7074.0,Action,United States of America,2017.0,True
274862,The Lego Ninjago Movie,70000000,123081555.0,101.0,6.5,629.0,Action,United States of America,2017.0,False
397852,Rendel,1686858,1891907.0,105.0,5.4,129.0,Fantasy,Namibia,2017.0,False
438740,Salyut-7,15000000,13767037.0,106.0,7.1,272.0,Action,Russia,2017.0,False
395993,Stronger,30000000,8484418.0,119.0,7.0,1038.0,Drama,United States of America,2017.0,False
395991,Only the Brave,38000000,25754775.0,133.0,7.2,871.0,Drama,United States of America,2017.0,False
467938,Revenge,2900000,692079.0,109.0,6.3,1045.0,Action,France,2017.0,False
398947,Little Spirou,9850941,3503943.0,86.0,5.2,62.0,Comedy,Belgium,2017.0,False
379149,The Foreigner,35000000,145374099.0,113.0,6.8,1514.0,Action,China,2017.0,True
400710,Flatliners,19000000,45158254.0,111.0,5.7,1682.0,Drama,United States of America,2017.0,True
449927,Chasing the Dragon,200005000,445000000.0,128.0,7.1,40.0,Action,Hong Kong,2017.0,True
461763,Haikyuu!! Movie 4: Battle of Concepts,10,10.0,88.0,8.2,5.0,Animation,Japan,2017.0,False
456565,Judwaa 2,10000000,34500000.0,150.0,5.7,74.0,Action,India,2017.0,True
426338,Holy Camp!,3144622,2963886.0,109.0,6.8,258.0,Comedy,Spain,2017.0,False
369192,Battle of the Sexes,25000000,12638526.0,121.0,6.8,1320.0,Comedy,United States of America,2017.0,False
346364,It,35000000,701796444.0,135.0,7.2,14217.0,Horror,United States of America,2017.0,True
397538,Borg vs McEnroe,7500000,16657800.0,108.0,7.0,816.0,Drama,Denmark,2017.0,True
427900,Home Again,12000000,27020284.0,97.0,6.1,922.0,Comedy,United States of America,2017.0,True
391713,Lady Bird,10000000,76858273.0,94.0,7.3,5692.0,Drama,Namibia,2017.0,True
336843,Maze Runner: The Death Cure,62000000,288175335.0,144.0,7.1,5152.0,Action,United States of America,2018.0,True
399035,The Commuter,30000000,119942387.0,104.0,6.3,3153.0,Action,France,2018.0,True
471474,Batman: Gotham by Gaslight,1000000,3469151.0,78.0,6.6,417.0,Thriller,United States of America,2018.0,True
442064,Proud Mary,14000000,21753365.0,88.0,5.5,332.0,Thriller,United States of America,2018.0,False
413138,The Lucky Man,1,24.0,98.0,6.2,6.0,Action,Namibia,2018.0,True
429351,12 Strong,35000000,67131266.0,130.0,6.0,1917.0,Drama,United States of America,2018.0,False
337167,Fifty Shades Freed,55000000,368307760.0,105.0,6.6,5556.0,Drama,United States of America,2018.0,True
449443,Den of Thieves,30000000,80509622.0,140.0,6.7,1823.0,Action,United States of America,2018.0,True
489925,Eighth Grade,2000000,13539709.0,94.0,7.3,900.0,Comedy,United States of America,2018.0,True
391714,On Chesil Beach,745971,3335913.0,110.0,6.2,236.0,Drama,United Kingdom,2018.0,True
387592,Early Man,50000000,53431158.0,89.0,6.1,507.0,Family,United Kingdom,2018.0,False
417261,Forever My Girl,3500000,16367326.0,104.0,7.6,710.0,Romance,United States of America,2018.0,True
447665,Kickboxer: Retaliation,13000000,4537.0,110.0,5.3,167.0,Action,Namibia,2018.0,False
406563,Insidious: The Last Key,10000000,167184112.0,118.0,6.2,1842.0,Mystery,United States of America,2018.0,True
361292,Suspiria,20000000,6348889.0,152.0,6.9,1473.0,Horror,United States of America,2018.0,False
442062,Goosebumps 2: Haunted Halloween,35000000,92503612.0,90.0,6.0,865.0,Adventure,United States of America,2018.0,True
369972,First Man,70000000,100546153.0,141.0,7.1,3620.0,History,United States of America,2018.0,False
451915,Beautiful Boy,25000000,7649973.0,121.0,7.5,1226.0,Drama,United States of America,2018.0,False
424139,Halloween,10000000,253688035.0,106.0,6.5,2952.0,Horror,United States of America,2018.0,True
399402,Hunter Killer,40000000,31672678.0,122.0,6.6,1253.0,Action,United States of America,2018.0,False
470044,The Hate U Give,23000000,34934009.0,133.0,8.3,1323.0,Crime,United States of America,2018.0,False
437586,mid90s,258158,6897446.0,86.0,7.5,821.0,Drama,United States of America,2018.0,True
424694,Bohemian Rhapsody,52000000,894027543.0,135.0,8.0,12031.0,Drama,United Kingdom,2018.0,True
446807,The Girl in the Spider's Web,43000000,35164920.0,117.0,6.1,840.0,Action,United States of America,2018.0,False
300681,Replicas,30000000,8100000.0,107.0,5.9,767.0,Thriller,United States of America,2018.0,False
426543,The Nutcracker and the Four Realms,120000000,59522646.0,99.0,6.1,1535.0,Fantasy,United States of America,2018.0,False
528372,Muslum,4400000,14701918.0,136.0,7.2,54.0,Drama,Namibia,2018.0,True
544627,Dark Figure of Crime,7120949,29433930.0,111.0,6.3,32.0,Crime,South Korea,2018.0,True
459616,Alad'2,18900000,25498160.0,98.0,4.9,276.0,Comedy,France,2018.0,False
332562,A Star Is Born,36000000,433888866.0,136.0,7.5,8601.0,Drama,United States of America,2018.0,True
514619,Nobody's Fool,19000000,29152618.0,110.0,6.2,201.0,Comedy,United States of America,2018.0,False
446021,Bad Times at the El Royale,32000000,31882724.0,142.0,6.8,2332.0,Thriller,United States of America,2018.0,False
398173,The House That Jack Built,9800000,5566776.0,152.0,7.2,1484.0,Drama,Denmark,2018.0,False
517814,Capernaum,4000000,64978931.0,126.0,8.2,843.0,Drama,United States of America,2018.0,True
438799,Overlord,38000000,41657844.0,110.0,6.7,1825.0,Horror,United States of America,2018.0,False
506464,The Awakener,3500000,2000000.0,108.0,6.4,76.0,Thriller,Brazil,2018.0,False
338952,Fantastic Beasts: The Crimes of Grindelwald,200000000,653355901.0,134.0,6.9,7321.0,Adventure,United States of America,2018.0,True
466411,Speed Kills,15000000,5812.0,102.0,5.6,73.0,Crime,Puerto Rico,2018.0,False
491418,Instant Family,48000000,14700000.0,118.0,7.5,1572.0,Comedy,United States of America,2018.0,False
490132,Green Book,23000000,319700000.0,130.0,8.3,6933.0,Drama,United States of America,2018.0,True
404368,Ralph Breaks the Internet,175000000,529221154.0,112.0,7.2,4977.0,Family,United States of America,2018.0,True
480530,Creed II,50000000,214215889.0,130.0,6.9,3354.0,Drama,United States of America,2018.0,True
375588,Robin Hood,100000000,86493046.0,116.0,5.9,2040.0,Adventure,United States of America,2018.0,False
503616,Second Act,16000000,72282227.0,100.0,6.2,763.0,Romance,United States of America,2018.0,True
457915,Superlopez,5200000,12496155.0,108.0,4.8,137.0,Comedy,Namibia,2018.0,True
375262,The Favourite,15000000,82124805.0,120.0,7.6,3535.0,Drama,United States of America,2018.0,True
428078,Mortal Engines,100000000,83672673.0,129.0,6.1,2990.0,Adventure,United States of America,2018.0,False
434555,The Possession of Hannah Grace,7700000,41036181.0,86.0,5.5,788.0,Horror,United States of America,2018.0,True
373449,2,77000000,114629169.0,149.0,5.8,64.0,Action,India,2018.0,False
401469,Widows,42000000,73866088.0,129.0,6.4,1477.0,Crime,United States of America,2018.0,False
376865,High Life,8933400,2133033.0,113.0,5.8,503.0,Science Fiction,France,2018.0,False
360920,The Grinch,75000000,508575295.0,90.0,6.8,2137.0,Animation,United States of America,2018.0,True
400650,Mary Poppins Returns,130000000,348807090.0,131.0,6.5,2390.0,Fantasy,United States of America,2018.0,True
503314,Dragon Ball Super: Broly,1000000,125002821.0,101.0,7.7,1637.0,Action,Japan,2018.0,True
504172,The Mule,50000000,174804407.0,117.0,6.7,3120.0,Crime,United States of America,2018.0,True
465914,If Beale Street Could Talk,12000000,20572691.0,120.0,7.1,730.0,Drama,United States of America,2018.0,False
424783,Bumblebee,135000000,467989645.0,114.0,6.6,3996.0,Action,Namibia,2018.0,True
351044,Welcome to Marwen,39000000,12780692.0,116.0,6.6,718.0,Drama,United States of America,2018.0,False
426563,Holmes & Watson,42000000,40462793.0,90.0,4.4,455.0,Mystery,Namibia,2018.0,False
429197,Vice,60000000,76073488.0,132.0,7.1,2200.0,Drama,United States of America,2018.0,False
339380,On the Basis of Sex,20000000,38673750.0,120.0,7.3,587.0,Drama,United States of America,2018.0,False
505954,T-34,8000000,36220872.0,139.0,6.7,450.0,War,Russia,2018.0,True
324857,Spider-Man: Into the Spider-Verse,90000000,375540831.0,117.0,8.4,8100.0,Action,United States of America,2018.0,True
457136,Mary Queen of Scots,25000000,37807625.0,124.0,6.6,1174.0,Drama,United States of America,2018.0,False
297802,Aquaman,160000000,1148461807.0,144.0,6.9,9406.0,Action,United States of America,2018.0,True
284054,Black Panther,200000000,1346739107.0,134.0,7.4,16133.0,Action,United States of America,2018.0,True
470878,I Can Only Imagine,7000000,86026201.0,110.0,7.4,246.0,Music,Namibia,2018.0,True
482712,The Apparition,9661157,3562793.0,139.0,6.2,94.0,Drama,Namibia,2018.0,False
493620,Aiyaary,9150000,41000000.0,157.0,5.5,32.0,Action,Namibia,2018.0,True
460555,Operation Red Sea,70000000,579220560.0,142.0,6.6,89.0,Action,China,2018.0,True
449176,"Love, Simon",17000000,66316289.0,110.0,8.2,4504.0,Comedy,United States of America,2018.0,True
453201,The 15:17 to Paris,30000000,57076286.0,94.0,5.4,1155.0,Drama,United States of America,2018.0,False
416234,Winchester,3500000,25091816.0,100.0,5.9,1270.0,Fantasy,Namibia,2018.0,True
467660,Unsane,1500000,14293601.0,98.0,6.2,1010.0,Horror,United States of America,2018.0,True
300668,Annihilation,40000000,43070915.0,115.0,6.3,5988.0,Science Fiction,United Kingdom,2018.0,False
465136,Every Day,4900000,6102076.0,97.0,7.2,1701.0,Drama,Namibia,2018.0,False
445571,Game Night,37000000,117501013.0,100.0,6.8,3967.0,Mystery,United States of America,2018.0,True
401981,Red Sparrow,69000000,151572634.0,140.0,6.5,4358.0,Mystery,United States of America,2018.0,True
430040,The Hurricane Heist,35000000,32517248.0,103.0,5.7,683.0,Action,Namibia,2018.0,False
381719,Peter Rabbit,50000000,351266433.0,93.0,6.7,1050.0,Animation,United States of America,2018.0,True
414001,The Mercy,18000000,4536348.0,102.0,5.9,172.0,Drama,United Kingdom,2018.0,False
437557,Blockers,21000000,94017294.0,102.0,6.3,1373.0,Comedy,United States of America,2018.0,True
370567,Sherlock Gnomes,59000000,87625666.0,86.0,5.5,500.0,Animation,United Kingdom,2018.0,False
395990,Death Wish,30000000,34017028.0,107.0,6.0,1720.0,Action,United States of America,2018.0,False
505015,Empowered,3900000,4200000.0,87.0,6.1,76.0,Comedy,Spain,2018.0,False
268896,Pacific Rim: Uprising,150000000,290061297.0,111.0,6.1,3274.0,Action,United States of America,2018.0,False
399174,Isle of Dogs,62770198,64241499.0,101.0,7.9,3027.0,Adventure,Germany,2018.0,False
476968,"Paul, Apostle of Christ",5000000,22525668.0,108.0,6.8,135.0,History,Namibia,2018.0,True
493623,Hichki,2000000,25629954.0,140.0,7.5,74.0,Drama,India,2018.0,True
333339,Ready Player One,175000000,582890172.0,140.0,7.6,10242.0,Adventure,United States of America,2018.0,True
464502,Acrimony,20000000,34764055.0,120.0,6.6,232.0,Thriller,United States of America,2018.0,False
338970,Tomb Raider,94000000,274650803.0,118.0,6.3,5634.0,Action,Japan,2018.0,True
371608,The Strangers: Prey at Night,12500000,31039126.0,85.0,5.5,907.0,Horror,Namibia,2018.0,True
407451,A Wrinkle in Time,103000000,132675864.0,109.0,5.1,1355.0,Adventure,United States of America,2018.0,False
501192,Hate Story IV,2900000,3200000.0,131.0,6.5,6.0,Thriller,India,2018.0,False
427641,Rampage,120000000,426245950.0,107.0,6.4,4711.0,Action,United States of America,2018.0,True
460019,Truth or Dare,3500000,95330493.0,100.0,6.0,2847.0,Thriller,United States of America,2018.0,True
